date,tweet_count,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_20,
01-01-2016,  2108, brexit (1186 | 0.5626),    #brexit (824 | 0.3909),    eu (398 | 0.1888),         poland (260 | 0.1233),       help (230 | 0.1091),        britains (228 | 0.1082),     wants (220 | 0.1044),                         uk (220 | 0.1044),                            troops (217 | 0.1029),                        nato (210 | 0.0996),                         talks (209 | 0.0991),                         vote (208 | 0.0987),                          exclusive (164 | 0.0778),                     reuters (119 | 0.0565),                       cameron (116 | 0.0550),                       referendum (113 | 0.0536),                    risk (108 | 0.0512),                          #eu (100 | 0.0474),                           campaign (100 | 0.0474),                      #euref (92 | 0.0436),                         2016 (84 | 0.0398),                           real (78 | 0.0370),                           british (73 | 0.0346),                        nobody (72 | 0.0342),                         knows (71 | 0.0337),                          anything (71 | 0.0337),                       growth (70 | 0.0332),                         problem (69 | 0.0327),                        ahead (67 | 0.0318),                          warsaw (61 | 0.0289),                         
05-01-2016,  3543, brexit (1865 | 0.5264),    #brexit (1523 | 0.4299),   eu (724 | 0.2043),         uk (532 | 0.1502),           cameron (435 | 0.1228),     campaign (282 | 0.0796),     vote (281 | 0.0793),                          ministers (241 | 0.0680),                     david (192 | 0.0542),                         #eu (173 | 0.0488),                          #euref (162 | 0.0457),                        british (144 | 0.0406),                       referendum (138 | 0.0390),                    britain (137 | 0.0387),                       help (128 | 0.0361),                          support (121 | 0.0342),                       free (108 | 0.0305),                          avoid (102 | 0.0288),                         uks (99 | 0.0279),                            leaving (97 | 0.0274),                        poll (95 | 0.0268),                           europe (94 | 0.0265),                         germany (93 | 0.0262),                        tory (91 | 0.0257),                           prime (90 | 0.0254),                          leave (89 | 0.0251),                          minister (88 | 0.0248),                       prospect (83 | 0.0234),                       putin (81 | 0.0229),                          hands (80 | 0.0226),                          
09-01-2016,  3426, brexit (1779 | 0.5193),    #brexit (1475 | 0.4305),   eu (623 | 0.1818),         uk (589 | 0.1719),           cameron (372 | 0.1086),     britain (268 | 0.0782),      toyota (198 | 0.0578),                        vote (184 | 0.0537),                          david (183 | 0.0534),                         right (169 | 0.0493),                        answer (155 | 0.0452),                        referendum (152 | 0.0444),                    #eu (146 | 0.0426),                           #euref (140 | 0.0409),                        stay (133 | 0.0388),                          leave (118 | 0.0344),                         #leaveeu (111 | 0.0324),                      campaign (110 | 0.0321),                      debate (106 | 0.0309),                        europe (105 | 0.0306),                        plan (98 | 0.0286),                           pm (87 | 0.0254),                             pledges (85 | 0.0248),                        ministers (80 | 0.0234),                      off (76 | 0.0222),                            leaving (75 | 0.0219),                        work (74 | 0.0216),                           market (71 | 0.0207),                         @telegraph (69 | 0.0201),                     wont (68 | 0.0198),                           
13-01-2016,  3247, brexit (1538 | 0.4737),    #brexit (1518 | 0.4675),   eu (725 | 0.2233),         uk (444 | 0.1367),           #eu (182 | 0.0561),         vote (179 | 0.0551),         referendum (165 | 0.0508),                    leave (140 | 0.0431),                         world (126 | 0.0388),                         britain (125 | 0.0385),                      #euref (124 | 0.0382),                        europe (117 | 0.0360),                        #leaveeu (111 | 0.0342),                      nightmare (102 | 0.0314),                     britains (100 | 0.0308),                      die (88 | 0.0271),                            debate (87 | 0.0268),                         campaign (87 | 0.0268),                       tantrum (86 | 0.0265),                        grates (85 | 0.0262),                         brittle (85 | 0.0262),                        cast (83 | 0.0256),                           business (82 | 0.0253),                       plan (82 | 0.0253),                           deal (79 | 0.0243),                           tory (76 | 0.0234),                           #uk (73 | 0.0225),                            lead (71 | 0.0219),                           tories (70 | 0.0216),                         food (70 | 0.0216),                           
17-01-2016,  3793, brexit (1991 | 0.5249),    #brexit (1563 | 0.4121),   eu (744 | 0.1962),         uk (551 | 0.1453),           vote (302 | 0.0796),        ceo (280 | 0.0738),          oil (272 | 0.0717),                           hit (268 | 0.0707),                           giant (266 | 0.0701),                         campaign (237 | 0.0625),                     referendum (237 | 0.0625),                    shell (234 | 0.0617),                         #eu (174 | 0.0459),                           british (161 | 0.0424),                       britain (152 | 0.0401),                       #euref (145 | 0.0382),                        lead (134 | 0.0353),                          leave (131 | 0.0345),                         #leaveeu (116 | 0.0306),                      poll (113 | 0.0298),                          pm (112 | 0.0295),                            business (108 | 0.0285),                      hopes (95 | 0.0250),                          debate (91 | 0.0240),                         warns (90 | 0.0237),                          uncertainty (88 | 0.0232),                    europe (88 | 0.0232),                         french (88 | 0.0232),                         london (87 | 0.0229),                         ukip (86 | 0.0227),                           
21-01-2016,  5105, brexit (2916 | 0.5712),    #brexit (1971 | 0.3861),   eu (1031 | 0.2020),        uk (635 | 0.1244),           vote (317 | 0.0621),        campaign (307 | 0.0601),     cameron (287 | 0.0562),                       leaders (274 | 0.0537),                       europe (255 | 0.0500),                        business (245 | 0.0480),                     irelands (228 | 0.0447),                      davos (227 | 0.0445),                         #eu (214 | 0.0419),                           leave (214 | 0.0419),                         michael (199 | 0.0390),                       market (197 | 0.0386),                        britain (194 | 0.0380),                       european (192 | 0.0376),                      referendum (183 | 0.0358),                    danger (180 | 0.0353),                        fear (179 | 0.0351),                          response (170 | 0.0333),                      deadlock (167 | 0.0327),                      electoral (166 | 0.0325),                     david (165 | 0.0323),                         mistake (163 | 0.0319),                       #euref (156 | 0.0306),                        pharma (153 | 0.0300),                        risk (147 | 0.0288),                          crisis (147 | 0.0288),                        
25-01-2016,  6167, brexit (3508 | 0.5688),    #brexit (2429 | 0.3939),   eu (1346 | 0.2183),        uk (1186 | 0.1923),          britain (515 | 0.0835),     vote (401 | 0.0650),         talks (328 | 0.0532),                         warns (304 | 0.0493),                         #eu (272 | 0.0441),                           referendum (251 | 0.0407),                   picture (250 | 0.0405),                       bleak (248 | 0.0402),                         mock (247 | 0.0401),                          paint (244 | 0.0396),                         europe (236 | 0.0383),                        cameron (235 | 0.0381),                       blair (233 | 0.0378),                         #euref (222 | 0.0360),                        ireland (209 | 0.0339),                       leave (209 | 0.0339),                         london (201 | 0.0326),                        risk (200 | 0.0324),                          kenny (195 | 0.0316),                         irish (194 | 0.0315),                         economic (194 | 0.0315),                      campaign (189 | 0.0306),                      outside (186 | 0.0302),                       lead (181 | 0.0293),                          british (173 | 0.0281),                       pm (166 | 0.0269),                            
29-01-2016,  5731, brexit (2890 | 0.5043),    #brexit (2582 | 0.4505),   eu (1386 | 0.2418),        uk (942 | 0.1644),           cameron (696 | 0.1214),     deal (550 | 0.0960),         talks (402 | 0.0701),                         vote (373 | 0.0651),                          #eu (320 | 0.0558),                           campaign (303 | 0.0529),                     david (297 | 0.0518),                         europe (282 | 0.0492),                        britain (256 | 0.0447),                       tusk (245 | 0.0427),                          poll (222 | 0.0387),                          british (221 | 0.0386),                       warns (218 | 0.0380),                         #euref (205 | 0.0358),                        london (198 | 0.0345),                        leave (196 | 0.0342),                         referendum (186 | 0.0325),                    biggest (170 | 0.0297),                       4 (164 | 0.0286),                             lead (154 | 0.0269),                          football (145 | 0.0253),                      european (139 | 0.0243),                      #leaveeu (139 | 0.0243),                      point (133 | 0.0232),                         brake (133 | 0.0232),                         president (133 | 0.0232),                     
02-02-2016,  9888, #brexit (4923 | 0.4979),   brexit (4482 | 0.4533),    eu (2365 | 0.2392),        uk (1237 | 0.1251),          deal (903 | 0.0913),        cameron (868 | 0.0878),      #eu (627 | 0.0634),                           campaign (576 | 0.0583),                      vote (502 | 0.0508),                          europe (492 | 0.0498),                       britain (491 | 0.0497),                       leave (429 | 0.0434),                         #euref (392 | 0.0396),                        david (377 | 0.0381),                         support (371 | 0.0375),                       referendum (363 | 0.0367),                    camerons (345 | 0.0349),                      #leaveeu (337 | 0.0341),                      poll (334 | 0.0338),                          british (315 | 0.0319),                       lead (307 | 0.0310),                          european (273 | 0.0276),                      pound (266 | 0.0269),                         goldman (243 | 0.0246),                       debate (243 | 0.0246),                        pm (234 | 0.0237),                            sachs (220 | 0.0222),                         avoid (217 | 0.0219),                         #uk (207 | 0.0209),                           may (205 | 0.0207),                           
06-02-2016,  8034, brexit (4061 | 0.5055),    #brexit (3595 | 0.4475),   eu (1589 | 0.1978),        uk (1397 | 0.1739),          cameron (963 | 0.1199),     bring (599 | 0.0746),        david (566 | 0.0705),                         jungle (557 | 0.0693),                        camps (525 | 0.0653),                         migrant (516 | 0.0642),                      #eu (428 | 0.0533),                           vote (404 | 0.0503),                          calais (388 | 0.0483),                        referendum (339 | 0.0422),                    pm (337 | 0.0419),                            border (328 | 0.0408),                        #euref (289 | 0.0360),                        england (278 | 0.0346),                       warns (272 | 0.0339),                         campaign (267 | 0.0332),                      scaremongering (252 | 0.0314),                britain (245 | 0.0305),                       leave (228 | 0.0284),                         irish (206 | 0.0256),                         #leaveeu (198 | 0.0246),                      deal (190 | 0.0236),                          camerons (185 | 0.0230),                      europe (183 | 0.0228),                        worries (180 | 0.0224),                       warn (178 | 0.0222),                          
